CTY,CTYName
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BLR,Belarus
BLT,Baltic States
BLX,Belgium-Luxembourg
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHL,Chile
CHM,China Plus
CHP,Switzerland plus
CIV,Ivory Coast
CMR,Cameroon
COD,Democratic Republic of Congo
COG,Congo
COL,Colombia
CRB,Other Caribbean
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
FNP,Finland Plus
FRP,France plus
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRL,Greenland
GSA,Guyanas South America
GTM,Guatemala
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITP,Italy plus
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KOR,South Korea
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LKA,Sri Lanka
LSO,Lesotho
MDA,Moldova
MDG,Madagascar
MEX,Mexico
MLI,Mali
MMR,Myanmar
MNG,Mongolia
MOR,Morocco
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OAO,Other Atlantic Ocean
OBN,Other Balkans
OIO,Other Indian Ocean
OPO,Other Pacific Ocean
OSA,Other Southeast Asia
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
POL,Poland
PRK,North Korea
PRT,Portugal
PRY,Paraguay
PSE,Occupied Palestinian Territory
RAP,Rest of Arab Peninsula
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SPP,Spain plus
SSD,South Sudan
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYR,Syria
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-L'este
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKP,Great Britain plus
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
